pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
马山石林,120.376564,36.401438,青岛,127,8574,Mashan Stone Forest,
经律论文化旅游小镇,113.819995,24.682488,韶关,23,8575,Jinglvlun Cultural Tourism Town,
西环泳棚,114.122784,22.277529,香港,122,8576,West Ring Swimming Shed,
高雄市立美术馆,120.290481,22.653915,高雄,30,8577,Kaohsiung Museum of Fine Arts,
曙光亭,118.172068,30.143017,黄山,96,8578,Shuguang Pavilion,
德义堂,117.988541,30.004038,黄山,97,8579,Deyi Hall,
永定土楼自然博物馆,116.970657,24.651763,龙岩,21,8580,Yongding Tulou Natural Museum,
上海油画雕塑院美术馆,121.400172,31.1988,上海,367,8581,Shanghai Oil Painting and Sculpture Institute Art Museum,
工农公园,121.537747,31.325794,上海,368,8582,Workers and Peasants Park,
月荷湖,113.893328,22.966916,东莞,38,8583,Yuehe Lake,
临沂园博园,118.322209,35.106615,临沂,34,8584,Linyi Garden Expo Park,
程海,100.664803,26.546289,丽江,80,8585,Chenghai Lake,
摩梭族篝火晚会,100.808243,27.652991,丽江,81,8586,Mosuo Bonfire Party,
姊妹湖风景区,100.196738,26.98681,丽江,82,8587,Sister Lakes Scenic Area,
水上公园,128.885538,47.721672,伊春,7,8588,Water Park,
东华里,113.117772,23.029741,佛山,44,8589,Donghuali,
佛山电视塔,113.126911,23.010964,佛山,45,8590,Foshan TV Tower,
中国钱币博物馆,116.394997,39.902193,北京,365,8591,China Numismatic Museum,
北京圣泉山旅游风景区,116.570959,40.364352,北京,366,8592,Beijing Shengquan Mountain Tourist Scenic Area,
八里桥,116.617272,39.910002,北京,367,8593,Bali Bridge,
云峰山,116.949564,40.587358,北京,368,8594,Yunfeng Mountain,
珍妃井,116.400031,39.921917,北京,369,8595,Zhenfei Well,
石景山雕塑公园,116.199807,39.911829,北京,370,8596,Shijingshan Sculpture Park,
眼镜湖,116.193313,39.995323,北京,371,8597,Glasses Lake,
八旗会馆,117.278335,40.653467,北京,372,8598,Eight Banners Guild Hall,
辽金城垣博物馆,116.358836,39.862748,北京,373,8599,Liao and Jin City Wall Museum,
凤凰西街,118.745731,32.040897,南京,125,8600,Fenghuang West Street,
桂子山石柱林,118.936004,32.459219,南京,126,8601,Guizishan Stone Column Forest,
鲜花小镇,121.109236,32.049908,南通,41,8602,Flower Town,
西峡老君洞,111.65475,33.570167,南阳,19,8603,Xixia Laojun Cave,
美华沙滩,118.0628,24.441634,厦门,124,8604,Meihua Beach,
淡竹休闲谷,120.530582,28.600345,台州,41,8605,Danzhu Leisure Valley,
合肥市府广场,117.286437,31.864469,合肥,39,8606,Hefei Municipal Government Square,
汉画像石博物馆,111.130011,37.517048,吕梁,8,8607,Han Dynasty Stone Relief Museum,
哈尔滨啤酒博物馆,126.720814,45.595083,哈尔滨,63,8608,Harbin Beer Museum,
红海景区,78.422848,39.795265,喀什,13,8609,Red Sea Scenic Area,
九龙山国家森林公园,121.101632,30.594776,嘉兴,77,8610,Jiulong Mountain National Forest Park,
下关,100.225583,25.582439,大理,62,8611,Xiaguan,
银都水乡,100.182374,26.609927,大理,63,8612,Yindu Water Town,
老帽山风景区,122.290872,39.93787,大连,92,8613,Laomao Mountain Scenic Area,
旅顺海军兵器馆,121.256408,38.812658,大连,93,8614,Lushun Naval Weapons Museum,
上林湖越窑遗址,121.341383,30.12037,宁波,81,8615,Shanglin Lake Yue Kiln Site,
丰镐房,121.282194,29.681822,宁波,82,8616,Fenggao House,
白崖寨,116.156227,30.367039,安庆,20,8617,Baiya Stockade Village,
石莲洞国家森林公园,116.110068,30.122768,安庆,21,8618,Shilian Cave National Forest Park,
竹山洞风景旅游区,114.374992,28.044162,宜春,9,8619,Zhushan Cave Scenic Tourist Area,
云溪生态公园,113.280564,23.182428,广州,149,8620,Yunxi Ecological Park,
沿江路酒吧街,113.310545,23.033837,广州,150,8621,Yanjiang Road Bar Street,
李小龙祖居,113.237038,23.115502,广州,151,8622,Bruce Lee's Ancestral Home,
广州地铁博物馆,113.383004,23.095735,广州,152,8623,Guangzhou Metro Museum,
大戏台河风景区,128.22075,42.223071,延边,31,8624,Daxitai River Scenic Area,
砂刀沟,110.434004,29.344562,张家界,52,8625,Shadao Gully,
乌木林,104.012872,30.679586,成都,155,8626,Ebony Forest,
长堤春柳,119.426142,32.403946,扬州,57,8627,Long Dike Spring Willow,
瓜洲古渡,119.391915,32.24752,扬州,58,8628,Guazhou Ancient Ferry,
蠡湖大桥公园,120.269675,31.52075,无锡,100,8629,Lihu Bridge Park,
奇风洞,103.325298,24.815548,昆明,66,8630,Qifeng Cave,
梦姑塘文化公园,119.01713,29.596357,杭州,225,8631,Menggutang Cultural Park,
林芝中流砥柱,93.10894,29.97058,林芝,28,8632,Nyang River Midstream Pillar,
龙脊古壮寨,110.113548,25.746112,桂林,87,8633,Longji Ancient Zhuang Village,
中山舰博物馆,114.133457,30.345251,武汉,104,8634,Zhongshan Warship Museum,
武昌廉政文化公园,114.299912,30.550617,武汉,105,8635,Wuchang Integrity Culture Park,
王母池,117.131435,36.206785,泰安,32,8636,Wangmu Pool,
王城公园海底世界,112.423951,34.667324,洛阳,64,8637,Wangcheng Park Underwater World,
莲池公园,118.035032,36.822387,淄博,20,8638,Lotus Pond Park,
樱花园,119.040747,33.611151,淮安,21,8639,Cherry Blossom Garden,
南头古城博物馆,113.920096,22.540861,深圳,100,8640,Nantou Ancient City Museum,
茶翁古镇,114.274468,22.63387,深圳,101,8641,Tea Master Ancient Town,
彭家祠,112.902186,24.187073,清远,23,8642,Pengjia Ancestral Hall,
天长博物馆,119.003536,32.684206,滁州,11,8643,Tianchang Museum,
明中都鼓楼,117.562825,32.862793,滁州,12,8644,Ming Zhongdu Drum Tower,
炮台山公园,113.546192,22.225717,珠海,45,8645,Fort Hill Park,
黄河第一湾,102.076495,33.961732,甘南,9,8646,First Bend of the Yellow River,
露水河国家森林公园,128.002563,42.548048,白山,8,8647,Lushui River National Forest Park,
盐城欧洲风情街,120.173297,33.343607,盐城,18,8648,Yancheng European Style Street,
金刚腿,119.51383,26.03967,福州,66,8649,Jingang Leg,
解放大桥,119.313829,26.046196,福州,67,8650,Liberation Bridge,
玉融公园,119.373322,25.715616,福州,68,8651,Yurong Park,
连江3D魔幻艺术巡回画展,119.54186,26.223159,福州,69,8652,Lianjiang 3D Magic Art Touring Exhibition,
御驾文儒,119.295282,26.081648,福州,70,8653,Imperial Drive Wenru,
摩崖石刻,119.377371,26.053211,福州,71,8654,Cliff Carvings,
秦皇植物园,119.554054,39.950977,秦皇岛,44,8655,Qin Huang Botanical Garden,
印山越国王陵,120.5236,29.931812,绍兴,54,8656,Yinshan Yue King Mausoleum,
塔山公园,120.580288,29.990204,绍兴,55,8657,Tashan Park,
柯桥古镇,120.475643,30.068164,绍兴,56,8658,Keqiao Ancient Town,
波海公园,112.452852,23.069822,肇庆,23,8659,Bohai Park,
安徽师范大学,118.374902,31.334431,芜湖,12,8660,Anhui Normal University,
横泾老街影视基地,120.804619,31.554466,苏州,200,8661,Hengjing Old Street Film and TV Base,
山塘昆曲馆,120.601052,31.318103,苏州,201,8662,Shantang Kunqu Opera Hall,
铜观音寺,120.38799,31.296638,苏州,202,8663,Bronze Guanyin Temple,
蔡侯祠,112.857768,26.404019,衡阳,14,8664,Cai Hou Temple,
朝阳公园,101.763242,36.648325,西宁,26,8665,Chaoyang Park,
玉祥门,108.92538,34.26965,西安,107,8666,Yuxiang Gate,
草堂寺,108.744054,34.013675,西安,108,8667,Caotang Temple,
许昌博物馆,113.85236,34.031984,许昌,11,8668,Xuchang Museum,
猴耳天坑·极限酷玩公园,107.006974,27.080727,贵阳,33,8669,Monkey Ear Tiankeng · Extreme Cool Play Park,
拉姆央措湖,99.704409,27.856264,迪庆,34,8670,Lhamo Latso Lake,
库伦三大寺,121.776595,42.730592,通辽,4,8671,Kulun Three Temples,
紫金山旅游区,113.796881,37.020313,邢台,14,8672,Purple Mountain Tourist Area,
错那湖,91.482147,32.029667,那曲,5,8673,Cuona Lake,
白马塔,94.649659,40.13186,酒泉,25,8674,White Horse Pagoda,
北碚公园,106.443164,29.827912,重庆,175,8675,Beibei Park,
世纪商城步行街,120.075139,29.302816,金华,45,8676,Century Mall Pedestrian Street,
白音锡勒牧场景区,116.42079,44.025758,锡林郭勒盟,16,8677,Baiyin Xile Pasture Scenic Area,
同德殿,125.349501,43.906298,长春,30,8678,Tongde Hall,
牡丹园,125.322183,43.880369,长春,31,8679,Peony Garden,
可萌可萌飞鸟乐园,112.718684,28.251725,长沙,66,8680,Kemeng Kemeng Bird Paradise,
江山半岛,108.292118,21.54131,防城港,9,8681,Jiangshan Peninsula,
库车大寺,82.927567,41.720764,阿克苏,9,8682,Kuche Mosque,
盆景池,103.83095,32.74443,阿坝,78,8683,Bonsai Pool,
雅州廊桥,103.002254,29.9892,雅安,13,8684,Yazhou Corridor Bridge,
樱花小镇,120.406265,36.096204,青岛,128,8685,Cherry Blossom Town,
德国总督府旧址,120.33245,36.06502,青岛,129,8686,German Governor's Mansion旧址,
青岛钓鱼台,120.350325,36.052269,青岛,130,8687,Qingdao Diaoyutai,
索罟湾,114.138581,22.207349,香港,123,8688,Sok Kwu Wan,
香港书展,114.177865,22.280454,香港,124,8689,Hong Kong Book Fair,
东平洲,114.434686,22.540657,香港,125,8690,Tung Ping Chau,
吉庆围,114.069502,22.437001,香港,126,8691,Kat Hing Wai,
磁湖,115.058477,30.213625,黄石,6,8692,Cihu Lake,
永福樱花园,117.305376,25.04382,龙岩,22,8693,Yongfu Cherry Blossom Garden,
陕州风景区,111.154255,34.794828,三门峡,10,8694,Shanzhou Scenic Area,
三江公园,117.969539,28.435182,上饶,52,8695,Sanjiang Park,
福神岗公园,113.692609,22.946813,东莞,39,8696,Fushenggang Park,
天宁寺,118.423173,37.571939,东营,8,8697,Tianning Temple,
五桂山,113.466466,22.416664,中山,13,8698,Wugui Mountain,
万象山公园,119.907971,28.44427,丽水,26,8699,Wanxiang Mountain Park,
白龙文化广场,100.231727,26.867162,丽江,83,8700,Bailong Culture Square,
北岳庙,100.20401,26.986782,丽江,84,8701,Beiyue Temple,
张公桥好吃街,103.767887,29.568932,乐山,37,8702,Zhanggong Bridge Haochi Street,
魏武祠,115.785834,33.849099,亳州,6,8703,Weiwu Temple,
樱花谷景区,98.65517,25.105699,保山,19,8704,Cherry Blossom Valley Scenic Area,
蛤蟆嘴,98.438957,24.947142,保山,20,8705,Frog Mouth,
丹霞山,104.627187,25.672018,六盘水,6,8706,Danxia Mountain,
八路军兰州办事处纪念馆,103.826511,36.050371,兰州,27,8707,Lanzhou Office of the Eighth Route Army Memorial Hall,
阿尔丁植物园,109.841628,40.666536,包头,14,8708,Aerding Botanical Garden,
银狐洞,115.903566,39.798067,北京,374,8709,Silver Fox Cave,
海淀高梁桥,116.33646,39.93837,北京,375,8710,Haidian Gaoliang Bridge,
八奇洞,116.027303,39.893001,北京,376,8711,Baqi Cave,
天桥,116.395343,39.883565,北京,377,8712,Tianqiao,
翠微烟雨公园,116.301102,39.916488,北京,378,8713,Cuiwei Misty Rain Park,
阔克苏大峡谷,81.948815,42.999513,北疆,13,8714,Kekesu Grand Canyon,
太子山公园,118.755286,32.218414,南京,127,8715,Prince Mountain Park,
浦口公园,118.719616,32.102123,南京,128,8716,Pukou Park,
嘉陵第一桑梓,106.400916,31.03342,南充,22,8717,Jialing First Hometown,
名树博览园,108.358318,22.80781,南宁,40,8718,Famous Tree Expo Garden,
洪崖丹井景区,115.730992,28.724107,南昌,35,8719,Hongya Danjing Scenic Area,
南阳市人民公园,112.537184,33.000693,南阳,20,8720,Nanyang People's Park,
博饼民俗园,118.082172,24.492694,厦门,125,8721,Bobbing Folk Garden,
埭辽水库,118.14046,24.531542,厦门,126,8722,Dailiao Reservoir,
华侨大学,118.084821,24.604186,厦门,127,8723,Huaqiao University,
英雄三岛,118.329493,24.543014,厦门,128,8724,Heroic Three Islands,
台东观光夜市(正气路店),121.152664,22.752338,台东,11,8725,Taitung Tourist Night Market (Zhengqi Road Branch),
勤美术馆,120.667426,24.149471,台中,12,8726,Park Lane by MOCA,
椒江潜艇观光基地,121.401757,28.686291,台州,42,8727,Jiaojiang Submarine Sightseeing Base,
五道街人民广场,117.461822,49.592021,呼伦贝尔,43,8728,Wudao Street People's Square,
兆麟街,126.625207,45.771986,哈尔滨,64,8729,Zhaolin Street,
北湿地,120.485611,30.752875,嘉兴,78,8730,North Wetland,
王国维故居,120.537498,30.401467,嘉兴,79,8731,Wang Guowei's Former Residence,
清碧溪,100.14369,25.644326,大理,64,8732,Qingbi Stream,
前关湿地公园,121.663365,39.035127,大连,94,8733,Qianguan Wetland Park,
西青郊野公园,117.151133,39.007418,天津,96,8734,Xiqing Country Park,
林海公园,122.041011,37.523691,威海,34,8735,Linhai Park,
嬉子湖生态旅游区,117.063614,30.793915,安庆,22,8736,Xizi Lake Eco-Tourism Area,
西陵长江大桥,111.054379,30.821863,宜昌,32,8737,Xiling Yangtze River Bridge,
武落钟离山,110.991677,30.427398,宜昌,33,8738,Wuluo Zhongli Mountain,
朱旺村,118.486601,30.358439,宣城,21,8739,Zhuwang Village,
南大街商贸休闲旅游区,119.95436,31.776573,常州,36,8740,South Main Street Commercial Leisure Tourism Area,
枫林花海,111.502042,29.027547,常德,7,8741,Maple Flower Sea,
常德市博物馆,111.693077,29.038433,常德,8,8742,Changde Museum,
蔬菜公园,113.286249,23.243208,广州,153,8743,Vegetable Park,
黄山鲁森林公园,113.569019,22.778594,广州,154,8744,Huangshanlu Forest Park,
中华全国总工会旧址,113.277834,23.119195,广州,155,8745,All-China Federation of Trade Unions旧址,
胜芳古镇,116.695797,39.0559,廊坊,6,8746,Shengfang Ancient Town,
朱仙镇启封故园,114.277341,34.626722,开封,27,8747,Zhuxian Town Qifeng Old Garden,
土家老院子,110.520824,29.116969,张家界,53,8748,Tujia Old Courtyard,
佛母洞,113.568617,38.938994,忻州,22,8749,Buddha Mother Cave,
禹王洞,112.833119,38.311033,忻州,23,8750,Yuwang Cave,
西来古镇,103.510391,30.300511,成都,156,8751,Xilai Ancient Town,
荷花池公园,119.430783,32.383015,扬州,59,8752,Lotus Pond Park,
扬州芍药园,119.094962,32.300356,扬州,60,8753,Yangzhou Peony Garden,
澹泊敬诚,117.941596,40.983269,承德,29,8754,Danbo Jingcheng,
普乐寺,117.96215,40.997597,承德,30,8755,Pule Temple,
西华公园,104.234271,23.349743,文山,8,8756,Xihua Park,
深坑老街,121.617916,24.998482,新北,30,8757,Shenkeng Old Street,
中国丝业博物馆,120.314987,31.557825,无锡,101,8758,China Silk Museum,
江苏学政衙署,120.272175,31.907037,无锡,102,8759,Jiangsu Xuezheng Yashu,
太湖之星摩天轮,120.265599,31.519302,无锡,103,8760,Taihu Star Ferris Wheel,
呈贡·滇池生态湿地公园,102.770528,24.889141,昆明,67,8761,Chenggong · Dianchi Lake Ecological Wetland Park,
大寨景区,112.95563,37.131624,晋中,38,8762,Dazhai Scenic Area,
二郎庙,112.182208,37.20844,晋中,39,8763,Erlang Temple,
秀水广场,119.043977,29.612973,杭州,226,8764,Xiushui Square,
小白菜文化园,119.969308,30.241401,杭州,227,8765,Xiaobaicai Cultural Park,
江滨公园,109.414513,24.305804,柳州,22,8766,Riverside Park,
毛乌素沙漠,108.88078,37.658342,榆林,12,8767,Mu Us Desert,
东湖南路凌波门,114.3738,30.540863,武汉,106,8768,East Lake South Road Lingbo Gate,
樱桃沟,107.753281,32.995611,汉中,16,8769,Cherry Gully,
鱼龙洞,117.840171,30.338825,池州,19,8770,Fish and Dragon Cave,
泰山天颐湖旅游度假区,117.111128,36.067422,泰安,33,8771,Mount Tai Tianyi Lake Tourism Resort,
兴化老街,119.843504,32.934425,泰州,17,8772,Xinghua Old Street,
天仙硐,105.384988,28.663446,泸州,9,8773,Tianxian Cave,
七星台,117.327213,36.477289,济南,63,8774,Seven Star Terrace,
海口南洋骑楼老街文化展示馆,110.344143,20.043379,海口,25,8775,Haikou Nanyang Qilou Old Street Cultural Exhibition Hall,
泰迪熊博物馆,110.33005,19.916887,海口,26,8776,Teddy Bear Museum,
巴音河,97.359985,37.382297,海西,20,8777,Bayin River,
市民广场-南广场,114.05945,22.537946,深圳,102,8778,Civic Square - South Square,
黄腾峡天门悬廊,113.095985,23.766746,清远,24,8779,Huangteng Gorge Tianmen Suspended Corridor,
观音洞,121.110246,28.379136,温州,10,8780,Guanyin Cave,
怪石角,119.852918,30.607925,湖州,46,8781,Strange Stone Corner,
雷州西湖公园,110.09029,20.912726,湛江,16,8782,Leizhou West Lake Park,
琅琊寺,118.281461,32.274514,滁州,13,8783,Langya Temple,
巨淀湖,118.687645,37.063817,潍坊,39,8784,Judian Lake,
路环观音古庙,113.556517,22.113192,澳门,73,8785,Coloane Ancient Temple of Guanyin,
澳凼大桥,113.552134,22.169187,澳门,74,8786,Macau-Taipa Bridge,
烟台自然博物馆,121.515964,37.452755,烟台,64,8787,Yantai Natural Museum,
海洋大街(长隆海洋王国内),113.53715,22.098121,珠海,46,8788,Ocean Avenue (Chimelong Ocean Kingdom内),
珠海烈士陵园,113.576974,22.276021,珠海,47,8789,Zhuhai Martyrs' Cemetery,
大峪沟风景区,103.60017,34.407806,甘南,10,8790,Dayu Valley Scenic Area,
中路藏寨,101.928292,30.89964,甘孜,42,8791,Zhonglu Tibetan Village,
扎灌崩,100.35713,28.431312,甘孜,43,8792,Zhaguanbeng,
小天池,127.78738,42.051621,白山,9,8793,Small Heavenly Pool,
百色人民公园,106.615711,23.894393,百色,12,8794,Baise People's Park,
聊城大学,116.011501,36.431153,聊城,10,8795,Liaocheng University,
鸦片战争遗址公园,122.086403,30.0094,舟山,67,8796,Opium War Site Park,
临江桥,118.364071,31.323995,芜湖,13,8797,Linjiang Bridge,
包山寺,120.290581,31.112532,苏州,203,8798,Baoshan Temple,
杨舍老街,120.54946,31.865092,苏州,204,8799,Yangshe Old Street,
枫桥大街,120.56751,31.310268,苏州,205,8800,Fengqiao Main Street,
芙蓉榭,120.630592,31.323905,苏州,206,8801,Lotus Pavilion,
赤山,122.626692,40.096093,营口,10,8802,Chishan Mountain,
碑林书画一条街,108.934264,34.230402,西安,109,8803,Stele Forest Calligraphy and Painting Street,
芙蓉园,109.211512,34.36434,西安,110,8804,Furong Garden,
小南门,108.936309,34.25188,西安,111,8805,Xiaonanmen Gate,
喀喇沁亲王府,118.507164,41.840051,赤峰,6,8806,Kharachin Prince's Mansion,
青口生态公园,119.108084,34.839014,连云港,19,8807,Qingkou Ecological Park,
开元寺,114.513174,37.072705,邢台,15,8808,Kaiyuan Temple,
双桂堂,107.706132,30.605409,重庆,176,8809,Shuanggui Hall,
垫江牡丹樱花世界,107.393637,30.410045,重庆,177,8810,Dianjiang Peony Cherry Blossom World,
秀湖公园,106.21497,29.582656,重庆,178,8811,Xiuhu Park,
永川卫星湖,105.887399,29.249793,重庆,179,8812,Yongchuan Satellite Lake,
重庆市城市规划展览馆,106.588655,29.5754,重庆,180,8813,Chongqing Urban Planning Exhibition Hall,
黄大仙祖宫,119.641,29.198656,金华,46,8814,Huangdaxian Ancestral Palace,
灵江源景区,120.653959,28.95803,金华,47,8815,Lingjiangyuan Scenic Area,
渤海大学,121.118252,41.086161,锦州,10,8816,Bohai University,
广济寺,121.124943,41.111618,锦州,11,8817,Guangji Temple,
道吾山,113.60044,28.189293,长沙,67,8818,Daowu Mountain,
鸭泽湖,87.03216,48.669572,阿勒泰,22,8819,Yaze Lake,
乌伦古湖国家湿地公园,87.21284,47.343262,阿勒泰,23,8820,Ulungur Lake National Wetland Park,
坪头羌寨,103.84232,31.682611,阿坝,79,8821,Pingtou Qiang Village,
金铃海,103.885824,33.163933,阿坝,80,8822,Golden Bell Sea,
剑岩悬泉,103.85953,33.075928,阿坝,81,8823,Sword Rock Hanging Spring,
青岛消防博物馆,120.384739,36.078823,青岛,131,8824,Qingdao Fire Museum,
诺士佛台,114.178965,22.298456,香港,127,8825,Knutsford Terrace,
长洲西堤道,114.027112,22.200495,香港,128,8826,Cheung Chau West Promenade,
摘星台景区,114.195515,35.607057,鹤壁,5,8827,Zhaixing Platform Scenic Area,
十八罗汉望南海,118.175704,30.140816,黄山,98,8828,Eighteen Arhats Gazing at the South Sea,
接引松,118.174909,30.141392,黄山,99,8829,Welcoming Pine,
水上森林上段,107.713629,25.251219,黔南,22,8830,Upper Section of Water Forest,
雨亭公园,124.887063,48.471635,齐齐哈尔,7,8831,Yuting Park,
赛梦·微缩世界（陆家嘴正大店）,121.499322,31.236857,上海,369,8832,Dreaming · Miniature World (Lujiazui Zhengda Branch),
永康路,121.456263,31.210209,上海,370,8833,Yongkang Road,
土山湾博物馆,121.435144,31.186622,上海,371,8834,Tushanwan Museum,
元宝山公园,124.394065,40.146335,丹东,23,8835,Yuanbao Mountain Park,
安仁永和桥,119.345181,28.061799,丽水,27,8836,Anren Yonghe Bridge,
丹霞奇观,99.682922,27.032357,丽江,85,8837,Danxia Wonder,
陕西大寺,87.621158,43.789088,乌鲁木齐,29,8838,Shaanxi Great Mosque,
定州文庙,115.001416,38.515471,保定,34,8839,Dingzhou Confucian Temple,
哈拉哈河,120.450392,47.294474,兴安盟,10,8840,Halaha River,
辅仁大学旧址,116.384002,39.936412,北京,379,8841,Fu Jen Catholic University旧址,
窑洼湖公园,116.484238,39.88237,北京,380,8842,Yaowa Lake Park,
琵琶湖公园,118.823816,32.053364,南京,129,8843,Pipa Lake Park,
晨光1865科技创意产业园,118.788036,32.00582,南京,130,8844,Morning Light 1865 Science and Technology Creative Industry Park,
龙王山公园,118.710666,32.193098,南京,131,8845,Dragon King Mountain Park,
江苏南京广播电视塔,118.750316,32.06563,南京,132,8846,Jiangsu Nanjing Radio and TV Tower,
溪源峡谷,118.11998,26.639926,南平,18,8847,Xiyuan Gorge,
坐禅谷,111.439576,32.794061,南阳,21,8848,Zuochangu Valley,
鼓浪石,118.060562,24.441806,厦门,129,8849,Gulang Rock,
鹭江道,118.075704,24.452127,厦门,130,8850,Lujiang Road,
仙洞天界寺,118.09667,24.450154,厦门,131,8851,Xiandong Tianjie Temple,
观音山,118.198195,24.494886,厦门,132,8852,Guanyin Mountain,
台湾师范大学,121.527374,25.026158,台北,62,8853,Taiwan Normal University,
内蒙古师范大学,111.694474,40.803786,呼和浩特,23,8854,Inner Mongolia Normal University,
平房公园,126.636892,45.594505,哈尔滨,65,8855,Pingfang Park,
青龙山,118.445534,39.846137,唐山,23,8856,Qinglong Mountain,
灵山风景区,118.502527,40.045632,唐山,24,8857,Ling Mountain Scenic Area,
汉梁王陵,116.511942,34.169462,商丘,9,8858,Han Liang Prince Mausoleum,
宰相府第风情街,120.543258,30.406573,嘉兴,80,8859,Prime Minister's Mansion Style Street,
香山堂,120.499405,30.73957,嘉兴,81,8860,Xiangshan Hall,
西市河,120.484563,30.748457,嘉兴,82,8861,Xishi River,
晋华宫国家矿山公园,113.137826,40.102669,大同,15,8862,Jinhuagong National Mine Park,
五四广场,121.589625,38.913633,大连,95,8863,May Fourth Square,
旅顺留声机博物馆,121.23744,38.808516,大连,96,8864,Lushun Gramophone Museum,
大连湾炮台,121.741809,39.013711,大连,97,8865,Dalian Bay Fort,
南宅子,105.722903,34.580201,天水,10,8866,Nanzhai House,
绿岛公园,117.662124,39.045305,天津,97,8867,Green Island Park,
天津文化中心,117.215962,39.087502,天津,98,8868,Tianjin Cultural Center,
福如东海文化园,121.722634,36.83635,威海,35,8869,Furu Donghai Cultural Park,
江厦公园,121.559483,29.868416,宁波,83,8870,Jiangxia Park,
方家河头村,121.488019,30.067371,宁波,84,8871,Fangjiahetou Village,
漩塘景区,105.882695,26.112395,安顺,18,8872,Xuántáng Scenic Area,
夕佳山民居,105.109909,28.599643,宜宾,11,8873,Xijiashan Folk Dwellings,
凤凰湖景区,106.526267,33.912952,宝鸡,20,8874,Fenghuang Lake Scenic Area,
福寿山森林公园,113.77074,28.472758,岳阳,8,8875,Fushou Mountain Forest Park,
龙泉寺,107.035084,35.313916,平凉,3,8876,Longquan Temple,
广雅中学,113.241103,23.137097,广州,156,8877,Guangya Middle School,
摩星岭,113.301224,23.182842,广州,157,8878,Moxing Ridge,
1850创意园,113.243113,23.096127,广州,158,8879,1850 Creative Park,
鬼谷天堑,110.4811,29.044017,张家界,54,8880,Guigu Tianqian,
摸乳巷,120.425743,24.046045,彰化,5,8881,Mochong Lane,
百花洲,114.402684,23.097224,惠州,25,8882,Baihuazhou,
318国道5000公里纪念碑,88.043984,29.138148,日喀则,14,8883,National Highway 318 5000km Monument,
洛龙公园,102.818634,24.89012,昆明,68,8884,Luolong Park,
官渡森林公园,102.751236,25.008296,昆明,69,8885,Guandu Forest Park,
业拉山,97.31061,30.153607,昌都,8,8886,Yela Mountain,
洪岩仙境风景区,117.47714,29.040101,景德镇,14,8887,Hongyan Fairyland Scenic Area,
禅源寺,119.44783,30.320295,杭州,228,8888,Chanyuan Temple,
世界柏树王园林,94.402947,29.619261,林芝,29,8889,World Cypress King Garden,
潘塘公园,111.299342,23.473805,梧州,6,8890,Pantang Park,
木兰花乡景区（木兰不夜城）,114.387761,31.237777,武汉,107,8891,Mulan Flower Town Scenic Area (Mulan Nightless City),
黄鹤归来铜雕,114.301968,30.544739,武汉,108,8892,Yellow Crane Returns Bronze Sculpture,
武昌红巷码头,114.297949,30.554163,武汉,109,8893,Wuchang Hongxiang Dock,
毛泽东同志旧居,114.299235,30.551034,武汉,110,8894,Mao Zedong old home,
九子岩景区,117.866245,30.539744,池州,20,8895,Jiuciyan Scenic Area,
将军公园,123.43272,41.834456,沈阳,63,8896,General Park,
科普公园,123.441379,41.762085,沈阳,64,8897,Science Park,
北塔碑林,123.451309,41.830759,沈阳,65,8898,North Tower Stele Forest,
体育公园,123.409152,41.754664,沈阳,66,8899,Sports Park,
城隍街,118.631772,24.738352,泉州,53,8900,City God Street,
黑龙潭,117.101305,36.218372,泰安,34,8901,Black Dragon Pool,
论语碑苑,116.99339,35.598411,济宁,32,8902,Analects of Confucius Stele Garden,
如月湖湿地公园,117.896741,36.450022,淄博,21,8903,Ruyue Lake Wetland Park,
洪泽湖水釜城景区,118.840067,33.286109,淮安,22,8904,Hongze Lake Shuifu City Scenic Area,
坪山公园,114.343618,22.68798,深圳,103,8905,Pingshan Park,
瑞安广场,120.660235,27.771561,温州,11,8906,Rui'an Square,
长兴城山沟景区,119.93577,30.81126,湖州,47,8907,Changxing Chengshangou Scenic Area,
通津桥,120.430319,30.87848,湖州,48,8908,Tongjin Bridge,
金鹿园,110.285808,21.155794,湛江,17,8909,Golden Deer Park,
小黄山景区,117.853635,24.63316,漳州,32,8910,Little Huangshan Scenic Area,
韩江,116.640717,23.690708,潮州,15,8911,Han River,
云顶自然风景旅游区,121.205002,36.877859,烟台,65,8912,Yunding Natural Scenic Tourist Area,
昆仑山,94.069909,35.639708,玉树,3,8913,Kunlun Mountain,
则岔石林,102.686538,34.340293,甘南,11,8914,Zecha Stone Forest,
大冰瀑布,101.970938,29.55106,甘孜,44,8915,Great Ice Waterfall,
石门公园,114.524202,38.029775,石家庄,50,8916,Shimen Park,
山海关古城景区,119.761584,40.00585,秦皇岛,45,8917,Shanhaiguan Ancient City Scenic Area,
长寿山,119.740492,40.067306,秦皇岛,46,8918,Longevity Mountain,
泸江公园,103.255896,23.713943,红河,21,8919,Lujiang Park,
阅江楼,112.471951,23.04473,肇庆,24,8920,Yuejiang Tower,
披云楼,112.459319,23.049088,肇庆,25,8921,Piyun Tower,
短姑圣迹,122.382522,29.974691,舟山,68,8922,Short Aunt Holy Trace,
芜湖滨江公园,118.35643,31.334714,芜湖,14,8923,Wuhu Riverside Park,
